backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
densenet121,mean,ridge,298,77,photos/top_view_images/P3100641.JPG,photos/side_view_images/P3100996.JPG,3.18,3.18,3.323115348815918,0.1431153488159178,0.1431153488159178
densenet121,mean,ridge,299,78,photos/top_view_images/P3100643.JPG,photos/side_view_images/P3100997.JPG,1.06,1.06,1.3024624586105347,0.24246245861053461,0.24246245861053461
densenet121,mean,ridge,300,78,photos/top_view_images/P3100644.JPG,photos/side_view_images/P3100998.JPG,2.12,2.12,2.1035642623901367,-0.016435737609863388,0.016435737609863388
densenet121,mean,ridge,301,78,photos/top_view_images/P3100645.JPG,photos/side_view_images/P3100999.JPG,3.18,3.18,3.164057731628418,-0.01594226837158219,0.01594226837158219
densenet121,mean,ridge,302,78,photos/top_view_images/P3100646.JPG,photos/side_view_images/P3101000.JPG,4.24,4.24,4.262818336486816,0.022818336486816193,0.022818336486816193
densenet121,mean,ridge,303,79,photos/top_view_images/P3100647.JPG,photos/side_view_images/P3101001.JPG,1.06,1.06,0.9454653263092041,-0.11453467369079595,0.11453467369079595
densenet121,mean,ridge,304,79,photos/top_view_images/P3100648.JPG,photos/side_view_images/P3101002.JPG,2.12,2.12,2.9858531951904297,0.8658531951904296,0.8658531951904296
densenet121,mean,ridge,305,79,photos/top_view_images/P3100649.JPG,photos/side_view_images/P3101003.JPG,3.18,3.18,4.048063278198242,0.868063278198242,0.868063278198242
densenet121,mean,ridge,306,80,photos/top_view_images/P3100650.JPG,photos/side_view_images/P3101004.JPG,1.06,1.06,1.1909379959106445,0.13093799591064448,0.13093799591064448
densenet121,mean,ridge,307,80,photos/top_view_images/P3100651.JPG,photos/side_view_images/P3101005.JPG,2.12,2.12,3.0408010482788086,0.9208010482788085,0.9208010482788085
densenet121,mean,ridge,308,80,photos/top_view_images/P3100652.JPG,photos/side_view_images/P3101006.JPG,3.18,3.18,4.19661808013916,1.01661808013916,1.01661808013916
densenet121,mean,ridge,309,80,photos/top_view_images/P3100653.JPG,photos/side_view_images/P3101007.JPG,4.24,4.24,4.425899982452393,0.18589998245239236,0.18589998245239236
densenet121,mean,ridge,310,81,photos/top_view_images/P3100654.JPG,photos/side_view_images/P3101008.JPG,1.06,1.06,0.9114780426025391,-0.148521957397461,0.148521957397461
densenet121,mean,ridge,311,81,photos/top_view_images/P3100655.JPG,photos/side_view_images/P3101009.JPG,2.12,2.12,2.6565701961517334,0.5365701961517333,0.5365701961517333
densenet121,mean,ridge,312,81,photos/top_view_images/P3100656.JPG,photos/side_view_images/P3101010.JPG,3.18,3.18,3.894341468811035,0.714341468811035,0.714341468811035
densenet121,mean,ridge,313,81,photos/top_view_images/P3100657.JPG,photos/side_view_images/P3101011.JPG,4.24,4.24,4.478792190551758,0.2387921905517576,0.2387921905517576
densenet121,mean,ridge,314,82,photos/top_view_images/P3120658.JPG,photos/side_view_images/P3121012.JPG,1.06,1.06,0.9627991914749146,-0.0972008085250855,0.0972008085250855
densenet121,mean,ridge,315,82,photos/top_view_images/P3120659.JPG,photos/side_view_images/P3121013.JPG,2.12,2.12,2.5621345043182373,0.4421345043182372,0.4421345043182372
densenet121,mean,ridge,316,82,photos/top_view_images/P3120660.JPG,photos/side_view_images/P3121014.JPG,3.18,3.18,3.385126829147339,0.2051268291473387,0.2051268291473387
densenet121,mean,ridge,317,82,photos/top_view_images/P3120661.JPG,photos/side_view_images/P3121015.JPG,4.24,4.24,4.044440269470215,-0.19555973052978537,0.19555973052978537
densenet121,mean,ridge,318,83,photos/top_view_images/P3120662.JPG,photos/side_view_images/P3121016.JPG,1.06,1.06,1.2237074375152588,0.16370743751525874,0.16370743751525874
densenet121,mean,ridge,319,83,photos/top_view_images/P3120663.JPG,photos/side_view_images/P3121017.JPG,2.12,2.12,2.4248054027557373,0.3048054027557372,0.3048054027557372
densenet121,mean,ridge,320,83,photos/top_view_images/P3120664.JPG,photos/side_view_images/P3121018.JPG,3.18,3.18,3.5108349323272705,0.33083493232727035,0.33083493232727035
densenet121,mean,ridge,321,83,photos/top_view_images/P3120665.JPG,photos/side_view_images/P3121019.JPG,4.24,4.24,4.360505104064941,0.1205051040649412,0.1205051040649412
densenet121,mean,ridge,322,84,photos/top_view_images/P3120666.JPG,photos/side_view_images/P3121020.JPG,1.06,1.06,1.5724525451660156,0.5124525451660156,0.5124525451660156
densenet121,mean,ridge,323,84,photos/top_view_images/P3120667.JPG,photos/side_view_images/P3121021.JPG,2.12,2.12,2.894296407699585,0.7742964076995849,0.7742964076995849
densenet121,mean,ridge,324,84,photos/top_view_images/P3120668.JPG,photos/side_view_images/P3121022.JPG,3.18,3.18,3.3444719314575195,0.16447193145751937,0.16447193145751937
densenet121,mean,ridge,325,84,photos/top_view_images/P3120669.JPG,photos/side_view_images/P3121023.JPG,4.24,4.24,4.327944755554199,0.087944755554199,0.087944755554199
densenet121,mean,ridge,326,85,photos/top_view_images/P3120670.JPG,photos/side_view_images/P3121024.JPG,1.06,1.06,1.3547687530517578,0.29476875305175776,0.29476875305175776
densenet121,mean,ridge,327,85,photos/top_view_images/P3120671.JPG,photos/side_view_images/P3121025.JPG,2.12,2.12,2.6585144996643066,0.5385144996643065,0.5385144996643065
densenet121,mean,ridge,328,85,photos/top_view_images/P3120672.JPG,photos/side_view_images/P3121026.JPG,3.18,3.18,3.493985652923584,0.3139856529235838,0.3139856529235838
densenet121,mean,ridge,329,85,photos/top_view_images/P3120673.JPG,photos/side_view_images/P3121027.JPG,4.24,4.24,3.4987783432006836,-0.7412216567993166,0.7412216567993166
densenet121,mean,ridge,330,86,photos/top_view_images/P3120674.JPG,photos/side_view_images/P3121028.JPG,1.06,1.06,0.5892763137817383,-0.47072368621826177,0.47072368621826177
densenet121,mean,ridge,331,86,photos/top_view_images/P3120675.JPG,photos/side_view_images/P3121029.JPG,2.12,2.12,1.6258647441864014,-0.49413525581359874,0.49413525581359874
densenet121,mean,ridge,332,86,photos/top_view_images/P3120676.JPG,photos/side_view_images/P3121030.JPG,3.18,3.18,2.5147006511688232,-0.6652993488311769,0.6652993488311769
densenet121,mean,ridge,333,86,photos/top_view_images/P3120677.JPG,photos/side_view_images/P3121031.JPG,4.24,4.24,3.1853132247924805,-1.0546867752075197,1.0546867752075197
densenet121,mean,ridge,334,87,photos/top_view_images/P3120678.JPG,photos/side_view_images/P3121032.JPG,1.06,1.06,1.3752468824386597,0.3152468824386596,0.3152468824386596
densenet121,mean,ridge,335,87,photos/top_view_images/P3120679.JPG,photos/side_view_images/P3121033.JPG,2.12,2.12,2.1764447689056396,0.05644476890563954,0.05644476890563954
densenet121,mean,ridge,336,87,photos/top_view_images/P3120680.JPG,photos/side_view_images/P3121034.JPG,3.18,3.18,3.5004172325134277,0.3204172325134276,0.3204172325134276
densenet121,mean,ridge,337,87,photos/top_view_images/P3120681.JPG,photos/side_view_images/P3121035.JPG,4.24,4.24,4.046326637268066,-0.1936733627319338,0.1936733627319338
densenet121,mean,ridge,338,88,photos/top_view_images/P3120682.JPG,photos/side_view_images/P3121036.JPG,1.06,1.06,0.8624436855316162,-0.19755631446838384,0.19755631446838384
densenet121,mean,ridge,339,88,photos/top_view_images/P3120683.JPG,photos/side_view_images/P3121037.JPG,2.12,2.12,1.5744946002960205,-0.5455053997039796,0.5455053997039796
densenet121,mean,ridge,340,88,photos/top_view_images/P3120684.JPG,photos/side_view_images/P3121038.JPG,3.18,3.18,2.8077197074890137,-0.3722802925109865,0.3722802925109865
densenet121,mean,ridge,341,88,photos/top_view_images/P3120685.JPG,photos/side_view_images/P3121039.JPG,4.24,4.24,3.5975677967071533,-0.6424322032928469,0.6424322032928469
densenet121,mean,ridge,342,89,photos/top_view_images/P3120686.JPG,photos/side_view_images/P3121040.JPG,1.06,1.06,1.237595796585083,0.17759579658508295,0.17759579658508295
densenet121,mean,ridge,343,89,photos/top_view_images/P3120687.JPG,photos/side_view_images/P3121041.JPG,2.12,2.12,1.9499647617340088,-0.17003523826599132,0.17003523826599132
densenet121,mean,ridge,344,89,photos/top_view_images/P3120688.JPG,photos/side_view_images/P3121042.JPG,3.18,3.18,3.3688223361968994,0.18882233619689925,0.18882233619689925
densenet121,mean,ridge,345,89,photos/top_view_images/P3120689.JPG,photos/side_view_images/P3121043.JPG,4.24,4.24,4.055692195892334,-0.18430780410766623,0.18430780410766623
densenet121,mean,ridge,346,90,photos/top_view_images/P3120690.JPG,photos/side_view_images/P3121044.JPG,1.06,1.06,1.2028608322143555,0.14286083221435542,0.14286083221435542
densenet121,mean,ridge,347,90,photos/top_view_images/P3120691.JPG,photos/side_view_images/P3121045.JPG,2.12,2.12,2.5099570751190186,0.38995707511901845,0.38995707511901845
densenet121,mean,ridge,348,90,photos/top_view_images/P3120692.JPG,photos/side_view_images/P3121046.JPG,3.18,3.18,3.580260992050171,0.40026099205017074,0.40026099205017074
densenet121,mean,ridge,349,90,photos/top_view_images/P3120693.JPG,photos/side_view_images/P3121047.JPG,4.24,4.24,4.369894504547119,0.12989450454711893,0.12989450454711893
densenet121,mean,ridge,350,91,photos/top_view_images/P3120694.JPG,photos/side_view_images/P3121048.JPG,1.06,1.06,0.978737473487854,-0.08126252651214605,0.08126252651214605
densenet121,mean,ridge,351,91,photos/top_view_images/P3120695.JPG,photos/side_view_images/P3121049.JPG,2.12,2.12,1.461603045463562,-0.6583969545364381,0.6583969545364381
densenet121,mean,ridge,352,91,photos/top_view_images/P3120696.JPG,photos/side_view_images/P3121050.JPG,3.18,3.18,2.981008529663086,-0.19899147033691422,0.19899147033691422
densenet121,mean,ridge,353,91,photos/top_view_images/P3120697.JPG,photos/side_view_images/P3121051.JPG,4.24,4.24,3.6368408203125,-0.6031591796875002,0.6031591796875002
densenet121,mean,ridge,354,92,photos/top_view_images/P3120698.JPG,photos/side_view_images/P3121052.JPG,1.06,1.06,1.293075442314148,0.2330754423141479,0.2330754423141479
densenet121,mean,ridge,355,92,photos/top_view_images/P3120699.JPG,photos/side_view_images/P3121053.JPG,2.12,2.12,2.8124265670776367,0.6924265670776366,0.6924265670776366
densenet121,mean,ridge,356,92,photos/top_view_images/P3120700.JPG,photos/side_view_images/P3121054.JPG,3.18,3.18,3.256319046020508,0.07631904602050765,0.07631904602050765
densenet121,mean,ridge,357,92,photos/top_view_images/P3120701.JPG,photos/side_view_images/P3121055.JPG,4.24,4.24,4.506968021392822,0.26696802139282205,0.26696802139282205
densenet121,mean,ridge,358,93,photos/top_view_images/P3120702.JPG,photos/side_view_images/P3121056.JPG,1.06,1.06,1.545863151550293,0.4858631515502929,0.4858631515502929
densenet121,mean,ridge,359,93,photos/top_view_images/P3120703.JPG,photos/side_view_images/P3121057.JPG,2.12,2.12,2.2728168964385986,0.15281689643859853,0.15281689643859853
densenet121,mean,ridge,360,93,photos/top_view_images/P3120704.JPG,photos/side_view_images/P3121058.JPG,3.18,3.18,3.2300875186920166,0.05008751869201644,0.05008751869201644
densenet121,mean,ridge,361,93,photos/top_view_images/P3120705.JPG,photos/side_view_images/P3121059.JPG,4.24,4.24,4.284346580505371,0.04434658050537088,0.04434658050537088
densenet121,mean,ridge,362,94,photos/top_view_images/P3120706.JPG,photos/side_view_images/P3121060.JPG,1.06,1.06,1.3544994592666626,0.29449945926666254,0.29449945926666254
densenet121,mean,ridge,363,94,photos/top_view_images/P3120707.JPG,photos/side_view_images/P3121061.JPG,2.12,2.12,1.7849605083465576,-0.3350394916534425,0.3350394916534425
densenet121,mean,ridge,364,94,photos/top_view_images/P3120708.JPG,photos/side_view_images/P3121062.JPG,3.18,3.18,2.9380245208740234,-0.24197547912597672,0.24197547912597672
densenet121,mean,ridge,365,94,photos/top_view_images/P3120709.JPG,photos/side_view_images/P3121063.JPG,4.24,4.24,3.800309658050537,-0.4396903419494631,0.4396903419494631
densenet121,mean,ridge,366,95,photos/top_view_images/P3120710.JPG,photos/side_view_images/P3121064.JPG,1.06,1.06,1.1380019187927246,0.07800191879272456,0.07800191879272456
densenet121,mean,ridge,367,95,photos/top_view_images/P3120711.JPG,photos/side_view_images/P3121065.JPG,2.12,2.12,2.0601048469543457,-0.0598951530456544,0.0598951530456544
densenet121,mean,ridge,368,95,photos/top_view_images/P3120712.JPG,photos/side_view_images/P3121066.JPG,3.18,3.18,3.3039183616638184,0.1239183616638182,0.1239183616638182
densenet121,mean,ridge,369,95,photos/top_view_images/P3120713.JPG,photos/side_view_images/P3121067.JPG,4.24,4.24,4.1935014724731445,-0.04649852752685568,0.04649852752685568
densenet121,mean,ridge,370,96,photos/top_view_images/P3130714.JPG,photos/side_view_images/P3131068.JPG,1.06,1.06,1.1169092655181885,0.05690926551818842,0.05690926551818842
densenet121,mean,ridge,371,96,photos/top_view_images/P3130715.JPG,photos/side_view_images/P3131069.JPG,2.12,2.12,2.268636465072632,0.14863646507263173,0.14863646507263173
densenet121,mean,ridge,372,96,photos/top_view_images/P3130716.JPG,photos/side_view_images/P3131070.JPG,3.18,3.18,3.3449277877807617,0.16492778778076156,0.16492778778076156
densenet121,mean,ridge,373,96,photos/top_view_images/P3130717.JPG,photos/side_view_images/P3131071.JPG,4.24,4.24,4.540163040161133,0.3001630401611326,0.3001630401611326
densenet121,mean,ridge,374,97,photos/top_view_images/P3130718.JPG,photos/side_view_images/P3131072.JPG,1.06,1.06,1.4421886205673218,0.3821886205673217,0.3821886205673217
densenet121,mean,ridge,375,97,photos/top_view_images/P3130719.JPG,photos/side_view_images/P3131073.JPG,2.12,2.12,2.668447971343994,0.548447971343994,0.548447971343994
densenet121,mean,ridge,376,97,photos/top_view_images/P3130720.JPG,photos/side_view_images/P3131074.JPG,3.18,3.18,3.728189706802368,0.548189706802368,0.548189706802368
densenet121,mean,ridge,377,97,photos/top_view_images/P3130721.JPG,photos/side_view_images/P3131075.JPG,4.24,4.24,4.264533042907715,0.02453304290771463,0.02453304290771463
densenet121,mean,ridge,378,98,photos/top_view_images/P3130722.JPG,photos/side_view_images/P3131076.JPG,1.06,1.06,1.2973541021347046,0.23735410213470454,0.23735410213470454
densenet121,mean,ridge,379,98,photos/top_view_images/P3130723.JPG,photos/side_view_images/P3131077.JPG,2.12,2.12,1.7499852180480957,-0.3700147819519044,0.3700147819519044
densenet121,mean,ridge,380,98,photos/top_view_images/P3130724.JPG,photos/side_view_images/P3131078.JPG,3.18,3.18,2.4493203163146973,-0.7306796836853029,0.7306796836853029
densenet121,mean,ridge,381,98,photos/top_view_images/P3130725.JPG,photos/side_view_images/P3131079.JPG,4.24,4.24,3.354710102081299,-0.8852898979187014,0.8852898979187014
densenet121,mean,ridge,382,99,photos/top_view_images/P3130726.JPG,photos/side_view_images/P3131080.JPG,1.06,1.06,1.3689565658569336,0.30895656585693354,0.30895656585693354
densenet121,mean,ridge,383,99,photos/top_view_images/P3130727.JPG,photos/side_view_images/P3131081.JPG,2.12,2.12,2.0880978107452393,-0.03190218925476085,0.03190218925476085
densenet121,mean,ridge,384,99,photos/top_view_images/P3130728.JPG,photos/side_view_images/P3131082.JPG,3.18,3.18,3.191162347793579,0.011162347793578942,0.011162347793578942
densenet121,mean,ridge,385,99,photos/top_view_images/P3130729.JPG,photos/side_view_images/P3131083.JPG,4.24,4.24,3.768303871154785,-0.47169612884521506,0.47169612884521506
densenet121,mean,ridge,386,100,photos/top_view_images/P3130730.JPG,photos/side_view_images/P3131084.JPG,1.06,1.06,0.4380052089691162,-0.6219947910308838,0.6219947910308838
densenet121,mean,ridge,387,100,photos/top_view_images/P3130731.JPG,photos/side_view_images/P3131085.JPG,2.12,2.12,2.3235321044921875,0.2035321044921874,0.2035321044921874
densenet121,mean,ridge,388,100,photos/top_view_images/P3130732.JPG,photos/side_view_images/P3131086.JPG,3.18,3.18,3.2452454566955566,0.06524545669555648,0.06524545669555648
densenet121,mean,ridge,389,100,photos/top_view_images/P3130733.JPG,photos/side_view_images/P3131087.JPG,4.24,4.24,4.020852088928223,-0.21914791107177756,0.21914791107177756
densenet121,mean,ridge,390,101,photos/top_view_images/P3130734.JPG,photos/side_view_images/P3131088.JPG,1.06,1.06,0.8216723203659058,-0.2383276796340943,0.2383276796340943
densenet121,mean,ridge,391,101,photos/top_view_images/P3130735.JPG,photos/side_view_images/P3131089.JPG,2.12,2.12,2.170867681503296,0.05086768150329579,0.05086768150329579
densenet121,mean,ridge,392,101,photos/top_view_images/P3130736.JPG,photos/side_view_images/P3131090.JPG,3.18,3.18,3.1972365379333496,0.01723653793334945,0.01723653793334945
densenet121,mean,ridge,393,102,photos/top_view_images/P3130737.JPG,photos/side_view_images/P3131091.JPG,1.06,1.06,1.0012588500976562,-0.0587411499023438,0.0587411499023438
densenet121,mean,ridge,394,102,photos/top_view_images/P3130738.JPG,photos/side_view_images/P3131092.JPG,2.12,2.12,1.980555772781372,-0.13944422721862804,0.13944422721862804
densenet121,mean,ridge,395,102,photos/top_view_images/P3130739.JPG,photos/side_view_images/P3131093.JPG,3.18,3.18,3.2896766662597656,0.10967666625976547,0.10967666625976547
densenet121,mean,ridge,396,102,photos/top_view_images/P3130740.JPG,photos/side_view_images/P3131094.JPG,4.24,4.24,4.270754337310791,0.030754337310790802,0.030754337310790802
densenet121,mean,ridge,397,103,photos/top_view_images/P3130741.JPG,photos/side_view_images/P3131095.JPG,1.06,1.06,1.15415620803833,0.09415620803833002,0.09415620803833002
densenet121,mean,ridge,398,103,photos/top_view_images/P3130742.JPG,photos/side_view_images/P3131096.JPG,2.12,2.12,2.0993969440460205,-0.0206030559539796,0.0206030559539796
densenet121,mean,ridge,399,103,photos/top_view_images/P3130743.JPG,photos/side_view_images/P3131097.JPG,3.18,3.18,3.083040475845337,-0.09695952415466325,0.09695952415466325
densenet121,mean,ridge,400,103,photos/top_view_images/P3130744.JPG,photos/side_view_images/P3131098.JPG,4.24,4.24,4.322972297668457,0.08297229766845682,0.08297229766845682
densenet121,mean,ridge,401,104,photos/top_view_images/P3130745.JPG,photos/side_view_images/P3131099.JPG,1.06,1.06,1.1085412502288818,0.04854125022888178,0.04854125022888178
densenet121,mean,ridge,402,104,photos/top_view_images/P3130746.JPG,photos/side_view_images/P3131100.JPG,2.12,2.12,2.278940439224243,0.15894043922424306,0.15894043922424306
densenet121,mean,ridge,403,104,photos/top_view_images/P3130747.JPG,photos/side_view_images/P3131101.JPG,3.18,3.18,3.0564041137695312,-0.12359588623046891,0.12359588623046891
densenet121,mean,ridge,404,104,photos/top_view_images/P3130748.JPG,photos/side_view_images/P3131102.JPG,4.24,4.24,3.841402530670166,-0.3985974693298342,0.3985974693298342
densenet121,mean,ridge,405,105,photos/top_view_images/P3130749.JPG,photos/side_view_images/P3131103.JPG,1.06,1.06,1.191086769104004,0.13108676910400385,0.13108676910400385
densenet121,mean,ridge,406,105,photos/top_view_images/P3130750.JPG,photos/side_view_images/P3131104.JPG,2.12,2.12,2.5260586738586426,0.40605867385864247,0.40605867385864247
densenet121,mean,ridge,407,105,photos/top_view_images/P3130751.JPG,photos/side_view_images/P3131105.JPG,3.18,3.18,3.4521517753601074,0.27215177536010726,0.27215177536010726
densenet121,mean,ridge,408,105,photos/top_view_images/P3130752.JPG,photos/side_view_images/P3131106.JPG,4.24,4.24,4.310697555541992,0.07069755554199197,0.07069755554199197
densenet121,mean,ridge,409,106,photos/top_view_images/P3130753.JPG,photos/side_view_images/P3131107.JPG,1.06,1.06,0.8962221145629883,-0.16377788543701177,0.16377788543701177
densenet121,mean,ridge,410,106,photos/top_view_images/P3130754.JPG,photos/side_view_images/P3131108.JPG,2.12,2.12,2.2558414936065674,0.13584149360656728,0.13584149360656728
densenet121,mean,ridge,411,106,photos/top_view_images/P3130755.JPG,photos/side_view_images/P3131109.JPG,3.18,3.18,3.0590131282806396,-0.12098687171936051,0.12098687171936051
densenet121,mean,ridge,412,106,photos/top_view_images/P3130756.JPG,photos/side_view_images/P3131110.JPG,4.24,4.24,3.94142484664917,-0.2985751533508303,0.2985751533508303
densenet121,mean,ridge,413,107,photos/top_view_images/P3130757.JPG,photos/side_view_images/P3131111.JPG,1.06,1.06,1.3078908920288086,0.24789089202880854,0.24789089202880854
densenet121,mean,ridge,414,107,photos/top_view_images/P3130758.JPG,photos/side_view_images/P3131112.JPG,2.12,2.12,2.2764880657196045,0.15648806571960439,0.15648806571960439
densenet121,mean,ridge,415,107,photos/top_view_images/P3130759.JPG,photos/side_view_images/P3131113.JPG,3.18,3.18,3.119771718978882,-0.060228281021118324,0.060228281021118324
densenet121,mean,ridge,416,107,photos/top_view_images/P3130760.JPG,photos/side_view_images/P3131114.JPG,4.24,4.24,3.814685344696045,-0.4253146553039553,0.4253146553039553
densenet121,mean,ridge,417,108,photos/top_view_images/P2090065.JPG,photos/side_view_images/P2090150.JPG,0.0,0.0,0.2028365135192871,0.2028365135192871,0.2028365135192871
densenet121,mean,ridge,418,109,photos/top_view_images/P2160216.JPG,photos/side_view_images/P2160516.JPG,0.0,0.0,-0.2845635414123535,-0.2845635414123535,0.2845635414123535
densenet121,mean,ridge,419,110,photos/top_view_images/P3100642.JPG,photos/side_view_images/P2020002.JPG,0.0,0.0,0.29970407485961914,0.29970407485961914,0.29970407485961914
densenet121,mean,elasticnet,0,1,photos/top_view_images/P2260331.JPG,photos/side_view_images/P2260685.JPG,1.06,1.06,1.0848976373672485,0.024897637367248482,0.024897637367248482
densenet121,mean,elasticnet,1,1,photos/top_view_images/P2260332.JPG,photos/side_view_images/P2260686.JPG,2.12,2.12,2.111029863357544,-0.008970136642456161,0.008970136642456161
densenet121,mean,elasticnet,2,1,photos/top_view_images/P2260333.JPG,photos/side_view_images/P2260687.JPG,3.18,3.18,2.8909268379211426,-0.2890731620788576,0.2890731620788576
densenet121,mean,elasticnet,3,1,photos/top_view_images/P2260334.JPG,photos/side_view_images/P2260688.JPG,4.24,4.24,3.6341629028320312,-0.605837097167969,0.605837097167969
densenet121,mean,elasticnet,4,2,photos/top_view_images/P2260335.JPG,photos/side_view_images/P2260689.JPG,1.06,1.06,1.0485100746154785,-0.011489925384521538,0.011489925384521538
densenet121,mean,elasticnet,5,2,photos/top_view_images/P2260336.JPG,photos/side_view_images/P2260690.JPG,2.12,2.12,2.1562860012054443,0.03628600120544423,0.03628600120544423
densenet121,mean,elasticnet,6,2,photos/top_view_images/P2260337.JPG,photos/side_view_images/P2260692.JPG,3.18,3.18,3.4509923458099365,0.27099234580993636,0.27099234580993636
densenet121,mean,elasticnet,7,2,photos/top_view_images/P2260339.JPG,photos/side_view_images/P2260693.JPG,4.24,4.24,4.3225812911987305,0.08258129119873026,0.08258129119873026
densenet121,mean,elasticnet,8,3,photos/top_view_images/P2260340.JPG,photos/side_view_images/P2260694.JPG,1.06,1.06,1.2145366668701172,0.15453666687011713,0.15453666687011713
densenet121,mean,elasticnet,9,3,photos/top_view_images/P2260341.JPG,photos/side_view_images/P2260695.JPG,2.12,2.12,2.3181591033935547,0.19815910339355458,0.19815910339355458
densenet121,mean,elasticnet,10,3,photos/top_view_images/P2260342.JPG,photos/side_view_images/P2260696.JPG,3.18,3.18,3.2178702354431152,0.037870235443115075,0.037870235443115075
densenet121,mean,elasticnet,11,3,photos/top_view_images/P2260343.JPG,photos/side_view_images/P2260697.JPG,4.24,4.24,4.284030914306641,0.04403091430664041,0.04403091430664041
densenet121,mean,elasticnet,12,4,photos/top_view_images/P2260345.JPG,photos/side_view_images/P2260699.JPG,1.06,1.06,0.9361039400100708,-0.12389605998992925,0.12389605998992925
densenet121,mean,elasticnet,13,4,photos/top_view_images/P2260346.JPG,photos/side_view_images/P2260700.JPG,2.12,2.12,1.809816837310791,-0.3101831626892091,0.3101831626892091
densenet121,mean,elasticnet,14,4,photos/top_view_images/P2260347.JPG,photos/side_view_images/P2260701.JPG,3.18,3.18,3.2199795246124268,0.0399795246124266,0.0399795246124266
densenet121,mean,elasticnet,15,4,photos/top_view_images/P2260348.JPG,photos/side_view_images/P2260702.JPG,4.24,4.24,4.018132209777832,-0.22186779022216818,0.22186779022216818
densenet121,mean,elasticnet,16,5,photos/top_view_images/P2260349.JPG,photos/side_view_images/P2260703.JPG,1.06,1.06,1.0930395126342773,0.03303951263427729,0.03303951263427729
densenet121,mean,elasticnet,17,5,photos/top_view_images/P2260350.JPG,photos/side_view_images/P2260704.JPG,2.12,2.12,2.113635301589966,-0.006364698410034286,0.006364698410034286
densenet121,mean,elasticnet,18,5,photos/top_view_images/P2260351.JPG,photos/side_view_images/P2260705.JPG,3.18,3.18,3.33453106880188,0.15453106880187972,0.15453106880187972
densenet121,mean,elasticnet,19,5,photos/top_view_images/P2260352.JPG,photos/side_view_images/P2260706.JPG,4.24,4.24,4.283413887023926,0.04341388702392557,0.04341388702392557
densenet121,mean,elasticnet,20,6,photos/top_view_images/P2270353.JPG,photos/side_view_images/P2270707.JPG,1.06,1.06,1.1358559131622314,0.07585591316223139,0.07585591316223139
densenet121,mean,elasticnet,21,6,photos/top_view_images/P2270354.JPG,photos/side_view_images/P2270708.JPG,2.12,2.12,2.3543541431427,0.2343541431427001,0.2343541431427001
densenet121,mean,elasticnet,22,6,photos/top_view_images/P2270355.JPG,photos/side_view_images/P2270709.JPG,3.18,3.18,3.3254823684692383,0.14548236846923812,0.14548236846923812
densenet121,mean,elasticnet,23,6,photos/top_view_images/P2270356.JPG,photos/side_view_images/P2270710.JPG,4.24,4.24,4.59290885925293,0.3529088592529295,0.3529088592529295
densenet121,mean,elasticnet,24,7,photos/top_view_images/P2270357.JPG,photos/side_view_images/P2270712.JPG,1.06,1.06,0.9174026250839233,-0.1425973749160767,0.1425973749160767
densenet121,mean,elasticnet,25,7,photos/top_view_images/P2270358.JPG,photos/side_view_images/P2270713.JPG,2.12,2.12,2.4065821170806885,0.28658211708068837,0.28658211708068837
densenet121,mean,elasticnet,26,7,photos/top_view_images/P2270359.JPG,photos/side_view_images/P2270714.JPG,3.18,3.18,2.9196722507476807,-0.2603277492523195,0.2603277492523195
densenet121,mean,elasticnet,27,7,photos/top_view_images/P2270360.JPG,photos/side_view_images/P2270715.JPG,4.24,4.24,4.422186851501465,0.18218685150146463,0.18218685150146463
densenet121,mean,elasticnet,28,8,photos/top_view_images/P2270361.JPG,photos/side_view_images/P2270716.JPG,1.06,1.06,0.795086145401001,-0.2649138545989991,0.2649138545989991
densenet121,mean,elasticnet,29,8,photos/top_view_images/P2270362.JPG,photos/side_view_images/P2270717.JPG,2.12,2.12,1.8226882219314575,-0.2973117780685426,0.2973117780685426
densenet121,mean,elasticnet,30,8,photos/top_view_images/P2270363.JPG,photos/side_view_images/P2270718.JPG,3.18,3.18,2.8988447189331055,-0.2811552810668947,0.2811552810668947
densenet121,mean,elasticnet,31,8,photos/top_view_images/P2270364.JPG,photos/side_view_images/P2270719.JPG,4.24,4.24,3.8835747241973877,-0.3564252758026125,0.3564252758026125
densenet121,mean,elasticnet,32,9,photos/top_view_images/P2270365.JPG,photos/side_view_images/P2270720.JPG,1.06,1.06,1.072169542312622,0.012169542312622017,0.012169542312622017
densenet121,mean,elasticnet,33,9,photos/top_view_images/P2270366.JPG,photos/side_view_images/P2270721.JPG,2.12,2.12,2.1554300785064697,0.03543007850646962,0.03543007850646962
densenet121,mean,elasticnet,34,9,photos/top_view_images/P2270367.JPG,photos/side_view_images/P2270722.JPG,3.18,3.18,3.122617244720459,-0.057382755279541175,0.057382755279541175
densenet121,mean,elasticnet,35,9,photos/top_view_images/P2270368.JPG,photos/side_view_images/P2270723.JPG,4.24,4.24,3.7909092903137207,-0.4490907096862795,0.4490907096862795
densenet121,mean,elasticnet,36,10,photos/top_view_images/P2270369.JPG,photos/side_view_images/P2270724.JPG,1.06,1.06,1.4518414735794067,0.3918414735794067,0.3918414735794067
